url,body
https://www.ndtv.com/india-news/bjp-mla-accused-in-murder-case-after-criminal-hacked-to-death-in-bengaluru-8883719,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/radhika-yadav-murder-tennis-player-murder-shot-3-times-while-cooking-breakfast-inside-gurugram-tennis-player-murder-8858690,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/3-chennai-college-students-drown-in-coimbatore-river-8252839,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/hollywood,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/next-vice-president-from-bjp-closely-linked-to-party-ideology-sources-8937756?pfrom=home-ndtv_morenews,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/nitish-kumar-tejashwi-yadav-bihar-special-intensive-revision-you-were-a-child-nitish-kumar-vs-tejashwi-yadav-in-bihar-assembly-8930427,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/tanushree-dutta-to-ndtv-i-was-supposed-to-do-a-film-with-sushant-singh-rajput-8950221,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/caution-against-any-double-standards-india-on-natos-chiefs-warning-over-russia-trade-8894681,Error: name 'Article' is not defined
https://www.ndtv.com/education/agniveer-cee-result-check-result-format-expected-date-download-process-8946331,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/a-daughter-of-india-soon-to-touch-the-stars-isro-government-determined-8933258,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/terribly-sorry-south-park-creators-sarcastic-remark-over-naked-trump-scene-8946959?pfrom=home-ndtvworld_world_americas,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/donald-trump-russian-kgb-agent-krasnov-claim-trump-russia-collusion-russia-ukraine-peace-deal-india-pakistan-ceasefire-was-8462028,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/cop-jumps-into-hindon-canal-ghaziabad-in-bid-to-save-woman-from-alleged-suicide-dies-8440788,Error: name 'Article' is not defined
https://www.ndtv.com/education/ncert-launches-new-class-8-sanskrit-textbook-to-encourage-logical-thinking-in-students-8903263,Error: name 'Article' is not defined
https://www.ndtv.com/education/du-cut-off-list-2025-zoology-among-the-most-sought-after-programs-8938833,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/indian-railways-tweaks-emergency-quota-rules-big-relief-for-common-passengers-8934907,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/womens-panel-forms-team-to-probe-bhopal-college-rape-blackmail-cases-8293923,Error: name 'Article' is not defined
https://www.ndtv.com/education/how-cbses-competency-based-assessment-improves-real-learning-in-schools-8887818,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/radicalisation-militancy-poses-challenge-bengal-governor-cv-ananda-bose-on-murshidabad-violence-report-8327961,Error: name 'Article' is not defined
https://www.ndtv.com/education/india-young-professionals-scheme-uk-to-open-second-ballot-on-july-22-8877473,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/ahaan-panday-thanks-fans-for-all-the-love-as-saiyaara-completes-a-week-since-release-8950131?pfrom=home-ndtv_entertaiment,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/thailand-cambodia-conflict-why-a-cluster-of-hindu-temples-is-at-heart-of-thailand-cambodia-conflict-8946340?pfrom=home-ndtv_topscroll,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/ghaziabad-fake-embassy-harshvardhan-jain-fake-embassy-morphed-pics-shady-past-how-up-man-was-baron-for-7-years-8932141,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/westarctica-fake-embassy-busted-near-delhi-has-cars-with-diplomatic-plates-8930584,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/if-they-are-deep-inside-pakistan-we-will-go-deep-into-pakistan-s-jaishankars-direct-attack-8632173?pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/pm-modi-to-surpass-indira-gandhi-to-be-pm-with-second-longest-unbroken-stint-8943992?pfrom=home-ndtvworld_icymi,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/governor-returns-aparajita-bill-to-bengal-government-trinamool-may-protest-8951059,Error: name 'Article' is not defined
https://www.ndtv.com/education/ncert-launches-new-mathematics-textbook-for-class-8-know-what-makes-it-special-8932953,Error: name 'Article' is not defined
https://www.ndtv.com/education/ugc-net-june-result-2025-declared-heres-how-to-download-8918932,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/congress-leader-rohan-gupta-withdraws-candidacy-from-ahmedabad-east-lok-sabha-seat-5265513,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/2-men-form-human-bridge-help-35-children-cross-flooded-field-in-punjab-8943769,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/ahaan-panday-thanks-fans-for-all-the-love-as-saiyaara-completes-a-week-since-release-8950131?pfrom=home-ndtvworld_world_bollywood,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/court-orders-probe-after-cops-parade-bhopal-gangster-shave-his-head-8907182,Error: name 'Article' is not defined
https://www.ndtv.com/education/study-abroad#pfrom=home-nav,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/thailand-declares-martial-law-in-8-districts-bordering-cambodia-after-deadly-clashes-news-agency-afp-8949722?pfrom=home-ndtvworld_,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/exclusive-india-gets-taste-of-satellite-based-internet-during-myanmar-quake-ops-8121105,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/maldives-defence-force-presents-pm-narendra-modi-with-haiykolhu-as-gesture-of-hospitality-8949421,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/thailand-rejects-third-party-mediation-in-ongoing-cambodia-conflict-8947094,Error: name 'Article' is not defined
https://www.ndtv.com/education/brutality-of-mughals-ncert-says-facts-in-class-8-social-science-textbook-based-on-credible-sources-8890921,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/h-1b-visa-initial-registration-period-to-begin-from-march-7-7654086,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/punjab-police-busts-cross-border-drug-arms-smuggling-racket-1-arrested-4802367,Error: name 'Article' is not defined
https://www.ndtv.com/education/these-are-the-top-10-study-abroad-destinations-8904957,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/maha-kumbh-mela-2025-rs-2-00-00-00-00-000-the-amount-prayagraj-event-is-likely-to-generate-for-up-7461507,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/kerala-woman-athulya-found-dead-in-uae-was-allegedly-harassed-by-husband-over-dowry-8915397,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/odisha-schoolgirl-raped-with-hands-legs-tied-1-arrested-8809467,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/security-heightened-in-uttar-pradesh-for-alvida-juma-8028304,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/thailand-declares-martial-law-in-8-districts-bordering-cambodia-after-deadly-clashes-news-agency-afp-8949722?pfrom=home-ndtv_topscroll,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/the-emerald-triangle-dispute-why-thailand-and-cambodia-are-fighting-again-8939775?pfrom=home-ndtvworld_world_featured_articles,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/body-of-2-more-miners-trapped-in-assam-coal-mine-recovered-after-44-days-7748136,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/malayalam-actor-vincy-aloshious-says-wont-file-complaint-about-drug-use-on-sets-by-co-star-shine-tom-chacko-8188576,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/eu-regulator-approves-twice-yearly-injectable-hiv-drug-hailed-as-game-changer-for-prevention-8949883,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/50-50-or-less-trump-on-possibility-of-european-union-trade-deal-8951735,Error: name 'Article' is not defined
https://www.ndtv.com/education/neet-pg-2025-city-intimation-slip-released-admit-card-to-be-out-on-this-date-8930746,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/webstories/the-bollywood-casting-what-ifs-you-didn-t-know-about-39487?pfrom=movies-webstories,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/akal-takht-declares-akali-dal-chief-sukhbir-badal-guilty-religious-misconduct-6456889,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/1-4-tonnes-of-gunpowder-destroyed-after-warehouse-fire-sparks-massive-explosion-in-goa-7978527,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/indian-automobile-industry-welcomes-landmark-india-uk-free-trade-agreement-8946788?pfrom=home-ndtvworld_world_unitedkingdom,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/india-announces-rs-4-850-crore-line-of-credit-to-maldives-pm-modi-8950777?pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/black-sabbath-frontman-ozzy-osbourne-dies-at-76-8927749?pfrom=movies-hollywood,Error: name 'Article' is not defined
https://www.ndtv.com/photos/news/dettol-banega-swasth-india-celebrates-oho-hill-yatra-season-4-109396,Error: name 'Article' is not defined
https://www.ndtv.com/education/how-finland-built-one-of-the-best-education-systems-on-earth-8889278,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/as-cambodian-artillery-screamed-across-sky-thai-woman-rushes-to-save-cats-8949071,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/5-arms-no-eyes-no-heart-dna-revealed-weird-deep-sea-brittle-star-journey-8938873?pfrom=home-ndtvworld_world_featured_articles,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/teen-girls-body-found-inside-plastic-bag-in-ghaziabad-canal-8220665,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/90s-superstar-that-guy-from-that-forrest-gump-remake-how-does-gen-z-see-aamir-khan-7914375,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/watch-abu-dhabi-tests-first-driverless-air-taxi-launch-set-for-2026-8828309,Error: name 'Article' is not defined
https://www.ndtv.com/education/iit-roorkee-develops-worlds-first-ai-model-to-transliterate-the-modi-script-8903705,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/indian-man-stripped-assaulted-in-ireland-sparks-racism-row-8925198,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/2-terrorists-killed-in-infiltration-bid-along-line-of-control-in-j-k-baramulla-after-pahalgam-terror-attack-8238081,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/mig-21s-chinese-twin-how-j-7-fighter-jet-redrew-beijings-airpower-map-bangladesh-plane-crash-news-8918670,Error: name 'Article' is not defined
https://www.ndtv.com/education/uidai-to-begin-biometric-update-of-children-through-schools-8914180,Error: name 'Article' is not defined
https://www.ndtv.com/education/maharashtra-mba-final-merit-list-out-today-download-link-here-8940343,Error: name 'Article' is not defined
https://www.ndtv.com/education/draft-bill-in-the-works-to-replace-ugc-aicte-ncte-education-ministry-informs-lok-sabha-8940174,Error: name 'Article' is not defined
https://www.ndtv.com/education/du-admissions-2025-delhi-university-releases-simulated-ranks-window-to-edit-preferences-closing-tonight-check-details-8885528,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/uae-debunk-reports-of-rs-23-lakh-lifetime-dubai-golden-visa-8833567,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/akhil-patel-indian-origin-man-serves-tea-to-pm-modi-keir-starmer-in-uk-from-one-chaiwala-to-another-8946719?pfrom=home-ndtvworld_world_unitedkingdom ,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/akhil-patel-amala-chai-pm-mod-in-uk-meet-akhil-patel-indian-origin-entrepreneur-who-served-tea-to-pm-modi-8946701,Error: name 'Article' is not defined
https://www.ndtv.com/education/webstories/which-course-is-best-after-12th-43908,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/madras-high-court-raps-bureaucrat-in-contempt-case-imposes-rs-1-lakh-fine-8851469,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/marriage-does-not-grant-husband-ownership-over-his-wife-allahabad-high-court-7996287,Error: name 'Article' is not defined
https://www.ndtv.com/education/meet-yash-kumar-the-lead-behind-openais-chatgpt-agent-that-works-by-self-8907476,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/kolhapuris-to-banarsis-how-trade-deal-with-uk-put-brand-india-on-global-map-8938764,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/who-is-arya-rajendran-indias-youngest-mayor-praised-by-indian-origin-new-york-mayor-candidate-zohran-mamdani-8773776,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/odisha-probe-panel-summons-kiit-founder-achyuta-samanta-over-nepalese-student-death-7756928,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/tanushree-dutta-who-called-for-metoo-in-bollywood-breaks-down-in-video-im-being-harassed-at-my-own-home-8929394?pfrom=movies-topstories,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/how-can-we-allow-fake-voters-poll-body-chief-on-bihar-voter-list-revision-8938332?pfrom=home-ndtv_morenews,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/pm-modi-becomes-indias-2nd-longest-serving-pm-felicitated-in-maldives-8951736?pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/reykjanes-peninsula-volcano-erupts-for-ninth-time-since-2023-8889163?pfrom=home-ndtvworld_environment,Error: name 'Article' is not defined
https://www.ndtv.com/science/could-this-be-the-end-of-cancer-scientists-develop-revolutionary-mrna-vaccine-8903061,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/4-workers-enter-septic-tank-on-promise-of-extra-money-die-of-toxic-fumes-8521553,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/video-shows-women-in-car-chased-by-men-in-suv-in-chennai-police-reacts-7597874,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/businessman-sunjay-kapurs-mother-rani-is-not-a-shareholder-his-company-says-amid-family-feud-8949470,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/airbus-rolls-royce-ai-clean-tech-indian-uk-firms-big-trade-pact-boost-8941318?pfrom=home-ndtvworld_world_top_news,Error: name 'Article' is not defined
https://www.ndtv.com/education/webstories/how-to-clear-ugc-net-in-first-attempt-check-10-tips-43837?pfrom=home-ndtv_webstories,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/writing-is-thinking-do-students-who-use-chatgpt-learn-less-8812056,Error: name 'Article' is not defined
https://www.ndtv.com/science/nasas-x-59-supersonic-jet-could-take-you-from-new-york-to-london-in-half-the-time-8906995,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/sarzameen-review-ibrahim-ali-khan-comes-of-age-in-this-middling-patriotic-action-thriller-nadaaniyan-8946215,Error: name 'Article' is not defined
https://www.ndtv.com/science/soil-on-the-moon-could-potentially-support-life-study-claims-8905374,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/iran-israel-conflict-4-reasons-why-iran-conflict-is-full-of-surprises-8738077,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/odisha-chief-minister-assures-justice-urges-nepali-kiit-students-to-return-7746368,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/pm-modi-to-launch-projects-worth-over-rs-4-800-crore-in-tamil-nadu-8947912,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/replit-ai-tool-deletes-startups-code-then-covers-it-up-ceo-issues-apology-8931042,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/finland-breaks-50-year-record-with-14-straight-days-over-30-degrees-celsius-8948808?pfrom=home-ndtvworld_world_europe,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/why-israel-has-made-it-mandatory-for-idf-to-study-islam-and-learn-arabic-8949832,Error: name 'Article' is not defined
https://www.ndtv.com/science/asteroid-alert-nasa-tracks-airplane-sized-space-rock-as-it-approaches-earth-8935637,Error: name 'Article' is not defined
https://www.ndtv.com/education/are-indian-mba-students-choosing-india-over-us-linkedin-post-sparks-debate-8922092?pfrom=home-ndtvworld_world_study_abroad ,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/jammu-and-kashmir-bjp-leader-former-mla-faqir-mohammad-khan-allegedly-dies-by-suicide-7968335,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/eu-regulator-approves-twice-yearly-injectable-hiv-drug-hailed-as-game-changer-for-prevention-8949883?pfrom=home-ndtvworld_world_europe ,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/kolkata-law-college-rape-case-4-accused-to-be-in-judicial-custody-till-august-5-8930747,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/india-china-ties-mohd-yunus-china-visit-northeastern-states-extension-of-china-break-up-bangladesh-tipra-motha-chief-8062922,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/who-is-mohsen-mahdawi-palestinian-student-detained-at-citizenship-interview-8166870,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/india-canada-news-khalistani-terrorist-hardeep-singh-nijjar-were-very-serious-aboutjustin-trudeau-on-ties-with-india-amid-row-4433840#pfrom=home-ndtv_,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/inheritance-wars-ambani-modi-bajaj-now-kapur-indias-mega-family-feuds-8949388?pfrom=home-ndtv_premium,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/thomas-massie-republican-congressman-who-condemned-doanld-trumps-iran-airstrikes-8737629,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/meta-to-ban-political-advertisements-in-eu-from-october-cites-legal-issues-8949144,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/saga-of-tejas-mk1a-the-fighter-jet-that-will-replace-the-mighty-mig-21-indian-air-force-8926205?utm_source=ndtv.com&utm_medium=spotlight-page&utm_campaign=related-section,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/trumps-trip-to-scotland-blurs-world-affairs-as-his-new-golf-course-opens-8951872,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/put-america-first-donald-trumps-big-warning-to-tech-firms-against-hiring-indians-8948879,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/kargil-war-martyrs-wife-sends-son-to-military-academy-cant-be-selfish-nation-comes-first-8946246,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/mark-carney-banker-turned-politician-who-led-embattled-liberals-to-victory-in-canada-election-2025-8284634,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/businessman-sunjay-kapurs-mother-rani-is-not-a-shareholder-his-company-says-amid-family-feud-8949470?pfrom=home-ndtv_topscroll,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/assam-panchayat-polls-congress-vs-bjp-lungi-vs-godses-revolver-himanta-biswa-sarma-news-8225503,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/kerala-chief-minister-pinarayi-vijayan-cabinet-ministers-boycott-governors-r-day-reception-4939108,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/how-indias-upi-is-revoonising-global-digital-payments-explained-simply-8948876?pfrom=home-ndtv_featured,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/trial-run-of-tunnel-connecting-dwarka-expressway-to-igi-airport-underway-all-about-it-8544451,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/50-50-or-less-trump-on-possibility-of-european-union-trade-deal-8951735?pfrom=home-ndtvworld_world_unitedstates,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/while-shubhanshu-shukla-was-away-another-astronaut-simulated-space-on-earth-8949930?utm_source=ndtv.com&utm_medium=spotlight-page&utm_campaign=related-section,Error: name 'Article' is not defined
https://www.ndtv.com/education/webstories/9-study-tips-for-engineering-students-43860,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/virat-kohlis-test-odyssey-started-and-ended-on-his-own-terms-8403204,Error: name 'Article' is not defined
https://www.ndtv.com/science/breakthrough-in-organ-transplantation-surgeons-revive-dead-heart-for-infant-transplant-8926796,Error: name 'Article' is not defined
https://www.ndtv.com/science/psilocybin-compound-may-delay-ageing-and-extend-lifespan-study-suggests-8943188?pfrom=home-ndtv_science,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/pm-modi-lands-in-maldives-for-2-day-visit-whats-on-agenda-8946767?pfrom=home-ndtvworld_world_top_scroll,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/8-of-family-killed-6-injured-as-vehicle-falls-off-bridge-in-bhopal-madhya-pradesh-8226639,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/japans-twitter-killer-the-man-who-got-death-penalty-for-killing-dismembering-9-people-8774690,Error: name 'Article' is not defined
https://www.ndtv.com/education/study-abroad/?pfrom=home-ndtvworld_world_study_abroad,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/kolkata-cop-on-law-college-rape-case-cctv-confirms-girls-allegations-south-calcutta-law-college-8788594,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/india-fifth-generation-stealth-fighter-jet-advanced-medium-combat-aircraft-explained-8527545,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/cops-detain-man-behind-instagram-account-that-shared-videos-of-bengaluru-women-without-consent-8852286,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/bihar-sir-bihar-elections-opposition-leaders-protest-outside-parliament-against-voter-list-revision-8946609,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/2-brothers-rape-teen-try-to-bury-her-alive-when-shes-5-months-pregnant-8948135,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/movie-reviews?pfrom=movies-reviews,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/accident-prone-area-congested-lanes-official-on-stampede-in-goa-temple-8328501,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/worm-found-inside-pongal-at-bengaluru-rameshwaram-cafe-customer-alleges-cover-up-video-8937946,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/israel-gaza-war-israel-to-allow-foreign-countries-to-parachute-aid-into-gaza-8950643?pfrom=home-ndtvworld_world_middleeast,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/gujarat-woman-kills-infant-over-constant-crying-throws-him-into-tank-cops-8126564,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/court-upholds-decision-to-not-disqualify-congress-mlas-who-joined-bjp-in-2022-7490037,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/mig-21-fighter-jet-will-be-phased-out-by-indian-air-force-in-september-8922908,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/student-takes-raj-thackerays-name-asks-others-to-speak-in-marathi-thrashed-8951777?pfrom=home-ndtv_topscroll,Error: name 'Article' is not defined
https://www.ndtv.com/science/astronaut-shubhanshu-shukla-captures-stunning-space-photos-from-his-bengaluru-terrace-8941506?pfrom=home-ndtvworld_world_science&knowledge,Error: name 'Article' is not defined
https://www.ndtv.com/education/webstories/these-are-the-best-student-cities-in-germany-43747,Error: name 'Article' is not defined
https://www.ndtv.com/science/scientists-find-mysterious-object-in-kuiper-belt-and-its-not-a-planet-8918199,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/dmk-sacks-worker-whose-wife-accused-him-of-grooming-women-to-have-sex-with-politicians-8463497,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/they-want-to-die-donald-trump-on-israel-gaza-ceasefire-deal-8950412?pfrom=home-ndtvworld_world_middleeast ,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/nagaland-turns-back-200-vehicles-carrying-illegal-migrants-from-assam-border-8951794?pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/what-triptii-dimri-wants-to-learn-from-bad-newz-co-star-vicky-kaushal-8949969?pfrom=home-ndtvworld_world_bollywood,Error: name 'Article' is not defined
https://www.ndtv.com/education/study-abroad,Error: name 'Article' is not defined
https://www.ndtv.com/education/delhi-university-ug-admissions-2025-first-seat-allocation-list-to-be-released-today-8905252,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/trinamool-mp-saket-gokhales-public-apology-in-defamation-case-by-laxmi-puri-8632243?pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/india-maldives-sign-several-pacts-during-pm-narendra-modis-visit-agree-on-trade-deal-terms-8949827?pfrom=home-ndtvworld_,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/3-member-committee-visits-kiit-university-begins-probe-over-nepalese-student-death-7749341,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/centre-bans-ott-platforms-ullu-altt-desiflix-for-obscene-content-8947100,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/around-50-injured-in-bee-attack-during-funeral-gathering-in-jaipur-7944768,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/80-of-rural-indian-families-now-have-access-to-piped-drinking-water-8951055,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/chirag-paswan-ready-to-shoulder-bigger-responsibility-lok-janshakti-party-8226944,Error: name 'Article' is not defined
https://www.ndtv.com/education/comedk-counselling-2025-registration-begins-heres-how-to-apply-8630030?pfrom=home-ndtv_mainnavigation,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/one-week-since-air-india-crash-flight-cancellations-spike-and-a-promise-from-airline-8714018,Error: name 'Article' is not defined
https://www.ndtv.com/entertainment/web-series,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/we-have-moved-beyond-past-anil-ambani-thanks-brother-mukesh-ambani-for-bailout-2009652,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/can-use-english-words-pm-as-translator-struggles-with-starmer-speech-8942072,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/also-my-children-teacher-dies-saving-students-in-bangladesh-jet-crash-8934636,Error: name 'Article' is not defined
https://www.ndtv.com/world-news/ndtv-exclusive-jeffrey-epstein-survivor-recalls-how-ghislaine-maxwell-lured-girls-into-his-home-8951922,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/bhopal-sex-assault-accused-tries-to-snatch-police-firearm-gets-shot-in-leg-8319295,Error: name 'Article' is not defined
https://www.ndtv.com/india-news/woman-sentenced-to-20-years-imprisonment-for-sexually-assaulting-teen-in-rajasthan-8211547,Error: name 'Article' is not defined
